partner,trade_code,order_code,name,product_id,pay_type,refer,real_fee,charge_type
skyworth,202105101054376543324_a47bac390c51df6a,202105101054388115072,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-10-01 20:14:31"",""beforePaidSign"":1}",0,2
skyworth,202105101054376811046_a47bac390c51df6a,202105101054382278226,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 23:13:46"",""beforePaidSign"":1}",0,2
skyworth,202105101054364004771_a47bac390c51df6a,202105101054376198450,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 09:40:20"",""beforePaidSign"":1}",0,2
skyworth,202105101054361606947_a47bac390c51df6a,202105101054377143224,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:32:26"",""beforePaidSign"":1}",0,2
skyworth,202105101054367114572_a47bac390c51df6a,202105101054375104871,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-10-11 23:16:46"",""beforePaidSign"":1}",0,2
skyworth,202105101054372106349_a47bac390c51df6a,202105101054374598550,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 20:23:31"",""beforePaidSign"":1}",0,2
skyworth,202105101054357841459_a47bac390c51df6a,202105101054365123123,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:24:10"",""beforePaidSign"":1}",0,2
skyworth,202105101054343327470_a47bac390c51df6a,202105101054355491173,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-08-30 05:07:19"",""beforePaidSign"":1}",0,2
skyworth,202105101054346520645_a47bac390c51df6a,202105101054357440168,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 17:32:28"",""beforePaidSign"":1}",0,2
skyworth,202105101054352298050_a47bac390c51df6a,202105101054357427670,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:35:43"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105434000042i9566,202105101054347103971,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101054323290473_a47bac390c51df6a,202105101054336703571,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:14:37"",""beforePaidSign"":1}",0,2
skyworth,202105101054318710746_a47bac390c51df6a,202105101054320397950,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-09-08 18:12:00"",""beforePaidSign"":1}",0,2
skyworth,202105101054313597850_a47bac390c51df6a,202105101054315439468,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 22:50:13"",""beforePaidSign"":1}",0,2
skyworth,202105101054301322023_a47bac390c51df6a,202105101054316190173,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-11 18:35:02"",""beforePaidSign"":1}",0,2
skyworth,202105101054290126669_a47bac390c51df6a,202105101054308172367,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:45:00"",""beforePaidSign"":0}",0,2
skyworth,202105101054292326270_a47bac390c51df6a,202105101054303273927,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:35:29"",""beforePaidSign"":1}",0,2
skyworth,202105101054294820145_a47bac390c51df6a,202105101054294676026,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 17:59:40"",""beforePaidSign"":1}",0,2
skyworth,202105101054283537848_a47bac390c51df6a,202105101054296126070,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:21:03"",""beforePaidSign"":1}",0,2
skyworth,202105101054284488873_a47bac390c51df6a,202105101054292222566,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:31:04"",""beforePaidSign"":1}",0,2
skyworth,202105101054273306447_a47bac390c51df6a,202105101054292038568,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-29 23:23:49"",""beforePaidSign"":1}",0,2
DXJTFK_ZC,Partner20210510105428000037f5724,202105101054280073527,黄金会员,4,349,"{""beforeDeadline"":""2020-03-23 18:01:30"",""beforePaidSign"":1}",0,2
skyworth,202105101054272602325_a47bac390c51df6a,202105101054287826069,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:38:27"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105428000041b4559,202105101054280522366,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101054278302171_a47bac390c51df6a,202105101054280873327,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:38:35"",""beforePaidSign"":1}",0,2
skyworth,202105101054268305849_a47bac390c51df6a,202105101054274475526,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:32:55"",""beforePaidSign"":1}",0,2
skyworth,202105101054261505949_a47bac390c51df6a,202105101054272402425,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 17:40:33"",""beforePaidSign"":1}",0,2
skyworth,202105101054248338268_a47bac390c51df6a,202105101054255540524,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-19 03:46:10"",""beforePaidSign"":1}",0,2
skyworth,202105101054232672427_a47bac390c51df6a,202105101054248601625,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:41:27"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105424000037e5717,202105101054246711572,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101054223825070_a47bac390c51df6a,202105101054234340224,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 23:00:02"",""beforePaidSign"":1}",0,2
skyworth,202105101054212001371_a47bac390c51df6a,202105101054227220723,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 00:13:00"",""beforePaidSign"":1}",0,2
skyworth,202105101054192110146_a47bac390c51df6a,202105101054214537768,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:07:22"",""beforePaidSign"":1}",0,2
skyworth,202105101054203087473_a47bac390c51df6a,202105101054217520423,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:14:00"",""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510105419000047p2659,202105101054198071827,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101054203796350_a47bac390c51df6a,202105101054202601171,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:50:27"",""beforePaidSign"":1}",0,2
skyworth,202105101054197520023_a47bac390c51df6a,202105101054205337468,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 12:05:18"",""beforePaidSign"":1}",0,2
skyworth,202105101054190305549_a47bac390c51df6a,202105101054207737568,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:58:46"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105419000037s5712,202105101054197437068,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101054178824270_a47bac390c51df6a,202105101054184071567,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 21:22:22"",""beforePaidSign"":1}",0,2
skyworth,202105101054168637248_a47bac390c51df6a,202105101054183086873,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:29:05"",""beforePaidSign"":1}",0,2
skyworth,202105101054167699825_a47bac390c51df6a,202105101054163224369,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:25:52"",""beforePaidSign"":1}",0,2
skyworth,202105101054146714258_a47bac390c51df6a,202105101054162010072,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:07:09"",""beforePaidSign"":1}",0,2
skyworth,202105101054124018023_a47bac390c51df6a,202105101054132185873,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-10-10 19:19:16"",""beforePaidSign"":1}",0,2
skyworth,202105101054128323569_a47bac390c51df6a,202105101054135299471,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:14:45"",""beforePaidSign"":1}",0,2
skyworth,202105101054124172926_a47bac390c51df6a,202105101054131299371,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:23:27"",""beforePaidSign"":1}",0,2
skyworth,202105101054136099425_a47bac390c51df6a,202105101054134223370,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-08-05 15:41:33"",""beforePaidSign"":1}",0,2
skyworth,202105101054096808872_a47bac390c51df6a,202105101054116170967,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:29:34"",""beforePaidSign"":1}",0,2
skyworth,202105101054093372326_a47bac390c51df6a,202105101054114898771,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:40:28"",""beforePaidSign"":1}",0,2
skyworth,202105101054098422769_a47bac390c51df6a,202105101054117521266,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:09:11"",""beforePaidSign"":1}",0,2
HLJYX,202105101054081109346_a47bac390c51df6a,202105101054092122470,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-10 10:54:09"",""beforePaidSign"":0}",0,2
HLJYX,202105101054086336824_a47bac390c51df6a,202105101054093422869,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-10 10:54:09"",""beforePaidSign"":0}",0,2
skyworth,202105101054098098525_a47bac390c51df6a,202105101054101621066,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-08-12 14:24:45"",""beforePaidSign"":1}",0,2
skyworth,202105101054095169827_a47bac390c51df6a,202105101054101622969,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-19 22:46:20"",""beforePaidSign"":1}",0,2
skyworth,202105101054093072426_a47bac390c51df6a,202105101054105394750,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 17:54:50"",""beforePaidSign"":1}",0,2
skyworth,202105101054080298325_a47bac390c51df6a,202105101054091470127,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 14:08:44"",""beforePaidSign"":1}",0,2
HLJYX,202105101054081019445_a47bac390c51df6a,202105101054086834968,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-01-30 14:33:58"",""beforePaidSign"":0}",0,2
HLJYX,202105101054074201844_a47bac390c51df6a,202105101054088517023,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforePaidSign"":0}",0,2
skyworth,202105101054060014058_a47bac390c51df6a,202105101054075470467,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 10:48:12"",""beforePaidSign"":1}",0,2
skyworth,202105101054077434568_a47bac390c51df6a,202105101054088608672,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:10:00"",""beforePaidSign"":1}",0,2
skyworth,202105101054088069327_a47bac390c51df6a,202105101054086422469,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2023-03-25 09:02:40"",""beforePaidSign"":1}",0,2
skyworth,202105101054072419345_a47bac390c51df6a,202105101054087208772,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-02 11:41:18"",""beforePaidSign"":1}",0,2
skyworth,202105101054070140359_a47bac390c51df6a,202105101054076097771,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:40:57"",""beforePaidSign"":1}",0,2
skyworth,202105101054060393650_a47bac390c51df6a,202105101054065769127,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-10-13 16:49:05"",""beforePaidSign"":1}",0,2
skyworth,202105101054057613858_a47bac390c51df6a,202105101054067220466,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 07:27:52"",""beforePaidSign"":1}",0,2
chongqingYX,202105101054067268927_a47bac390c51df6a,202105101054074771926,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-04 14:09:56"",""beforePaidSign"":1}",0,2
skyworth,202105101054066121770_a47bac390c51df6a,202105101054060816423,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-06 21:00:15"",""beforePaidSign"":1}",0,2
skyworth,202105101054048535924_a47bac390c51df6a,202105101054053871426,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-18 21:08:34"",""beforePaidSign"":1}",0,2
skyworth,202105101054042635724_a47bac390c51df6a,202105101054040097325,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 20:17:21"",""beforePaidSign"":1}",0,2
skyworth,202105101054045208072_a47bac390c51df6a,202105101054058468327,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-08 19:56:05"",""beforePaidSign"":1}",0,2
skyworth,202105101054042505149_a47bac390c51df6a,202105101054056368427,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 17:19:28"",""beforePaidSign"":1}",0,2
skyworth,202105101054041021369_a47bac390c51df6a,202105101054054721570,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 18:34:58"",""beforePaidSign"":1}",0,2
skyworth,202105101054036283973_a47bac390c51df6a,202105101054040135824,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-25 08:11:15"",""beforePaidSign"":0}",0,2
skyworth,202105101054048421070_a47bac390c51df6a,202105101054042470926,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-11-09 10:29:34"",""beforePaidSign"":1}",0,2
skyworth,202105101054020707772_a47bac390c51df6a,202105101054034467927,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-10-12 12:58:25"",""beforePaidSign"":1}",0,2
skyworth,202105101054028370226_a47bac390c51df6a,202105101054032035624,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-01 09:47:55"",""beforePaidSign"":1}",0,2
skyworth,202105101054037115723_a47bac390c51df6a,202105101054045371026,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 13:08:31"",""beforePaidSign"":1}",0,2
skyworth,202105101054030567827_a47bac390c51df6a,202105101054045693550,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 00:52:28"",""beforePaidSign"":1}",0,2
skyworth,202105101054028213758_a47bac390c51df6a,202105101054023370426,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-13 19:27:06"",""beforePaidSign"":1}",0,2
skyworth,202105101054027296571_a47bac390c51df6a,202105101054032496725,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-12 16:01:09"",""beforePaidSign"":1}",0,2
skyworth,202105101054016783373_a47bac390c51df6a,202105101054023133168,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 23:02:24"",""beforePaidSign"":1}",0,2
skyworth,202105101054012096225_a47bac390c51df6a,202105101054023835124,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:30:17"",""beforePaidSign"":1}",0,2
skyworth,202105101053598092550_a47bac390c51df6a,202105101054008434824,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:43:26"",""beforePaidSign"":1}",0,2
skyworth,202105101054004814823_a47bac390c51df6a,202105101054010620969,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-24 22:59:03"",""beforePaidSign"":1}",0,2
skyworth,202105101054013305447_a47bac390c51df6a,202105101054015714923,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:18:08"",""beforePaidSign"":1}",0,2
skyworth,202105101053596114223_a47bac390c51df6a,202105101054007183173,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-28 13:15:52"",""beforePaidSign"":1}",0,2
skyworth,202105101053598692250_a47bac390c51df6a,202105101053593106772,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-06 14:01:21"",""beforePaidSign"":1}",0,2
skyworth,202105101053596232368_a47bac390c51df6a,202105101053593492450,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 16:18:36"",""beforePaidSign"":1}",0,2
skyworth,202105101053580119869_a47bac390c51df6a,202105101053581795771,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 12:12:14"",""beforePaidSign"":1}",0,2
skyworth,202105101053574319770_a47bac390c51df6a,202105101053585682773,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 17:48:31"",""beforePaidSign"":1}",0,2
skyworth,202105101053576719870_a47bac390c51df6a,202105101053583031868,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:59:37"",""beforePaidSign"":1}",0,2
skyworth,202105101053563139859_a47bac390c51df6a,202105101053573206372,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 22:01:04"",""beforePaidSign"":1}",0,2
ftv,202105101053572495471_a47bac390c51df6a,202105101053580792150,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-03-04 21:00:51"",""beforePaidSign"":1}",0,2
skyworth,202105101053565731068_a47bac390c51df6a,202105101053561319470,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 14:57:35"",""beforePaidSign"":1}",0,2
skyworth,202105101053562019169_a47bac390c51df6a,202105101053567119570,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:59:41"",""beforePaidSign"":1}",0,2
skyworth,202105101053568891750_a47bac390c51df6a,202105101053577731468,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 09:09:49"",""beforePaidSign"":1}",0,2
skyworth,202105101053560513558_a47bac390c51df6a,202105101053564182473,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:00:32"",""beforePaidSign"":1}",0,2
skyworth,202105101053567631168_a47bac390c51df6a,202105101053576719769,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 19:01:36"",""beforePaidSign"":1}",0,2
skyworth,202105101053548313458_a47bac390c51df6a,202105101053556006072,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-02-09 21:44:46"",""beforePaidSign"":1}",0,2
